Date,Open,High,Low,Close,Adj Close,Volume
2002-08-16,12.000000,12.150000,12.000000,12.150000,11.092526,8600
2002-08-19,12.150000,12.150000,11.650000,11.650000,10.636044,8700
2002-08-20,11.600000,11.600000,11.600000,11.600000,10.590395,100
2002-08-21,11.900000,12.000000,11.750000,11.750000,10.727341,16400
2002-08-22,11.750000,11.750000,11.000000,11.000000,10.042617,35500
2002-08-23,11.000000,11.100000,11.000000,11.100000,10.133915,3700
2002-08-26,11.000000,11.000000,10.850000,10.870000,9.923934,11900
2002-08-27,10.850000,11.000000,10.510000,10.510000,9.595265,23900
2002-08-28,10.500000,10.500000,10.000000,10.100000,9.220949,24700
2002-08-29,10.200000,10.200000,10.100000,10.200000,9.312242,8500
2002-08-30,10.300000,10.300000,10.000000,10.000000,9.129651,4200
2002-09-03,9.950000,10.000000,9.300000,9.900000,9.038356,8000
2002-09-04,9.350000,9.500000,8.900000,9.300000,8.490575,89100
2002-09-05,9.300000,9.300000,9.300000,9.300000,8.490575,3100
2002-09-06,9.300000,9.700000,9.300000,9.700000,8.855762,30400
2002-09-09,9.750000,9.900000,9.700000,9.800000,8.947059,26000
2002-09-10,9.900000,9.950000,9.820000,9.900000,9.038356,36200
2002-09-11,10.000000,10.050000,9.900000,10.050000,9.175299,2400
2002-09-12,10.100000,10.100000,9.900000,9.900000,9.038356,4000
2002-09-13,9.900000,9.940000,9.900000,9.940000,9.074873,2800
2002-09-16,9.940000,10.000000,9.850000,10.000000,9.129651,10300
2002-09-17,9.750000,9.900000,9.750000,9.900000,9.038356,4800
2002-09-18,9.870000,9.870000,9.870000,9.870000,9.010966,1500
2002-09-19,9.800000,9.800000,9.800000,9.800000,8.947059,6200
2002-09-20,9.650000,9.650000,9.400000,9.400000,8.581875,2700
2002-09-23,9.750000,9.750000,9.700000,9.700000,8.855762,1200
2002-09-24,9.400000,9.400000,9.400000,9.400000,8.581875,2000
2002-09-25,9.600000,9.700000,9.500000,9.600000,8.764468,7000
2002-09-26,9.700000,9.700000,9.700000,9.700000,8.855762,1000
2002-09-27,9.600000,9.600000,9.300000,9.490000,8.664042,6200
2002-09-30,9.300000,9.350000,9.300000,9.350000,8.536225,3100
2002-10-01,9.500000,9.500000,9.500000,9.500000,8.673168,2000
2002-10-02,9.500000,9.500000,9.300000,9.470000,8.645781,8700
2002-10-03,9.550000,9.550000,9.550000,9.550000,8.718817,100
2002-10-04,9.550000,9.550000,9.550000,9.550000,8.718817,500
2002-10-07,9.400000,9.500000,9.400000,9.500000,8.673168,1000
2002-10-08,9.300000,9.300000,9.250000,9.250000,8.444929,3200
2002-10-09,9.250000,9.300000,9.000000,9.000000,8.216688,19100
2002-10-10,9.000000,9.000000,9.000000,9.000000,8.216688,3000
2002-10-11,9.100000,9.100000,8.950000,9.000000,8.216688,19900
2002-10-14,8.950000,9.000000,8.900000,8.990000,8.207557,13500
2002-10-15,8.800000,8.800000,8.450000,8.650000,7.897149,23600
2002-10-16,8.450000,8.500000,8.250000,8.350000,7.623260,14700
2002-10-17,8.300000,8.300000,8.000000,8.250000,7.531963,9900
2002-10-18,8.250000,8.250000,8.250000,8.250000,7.531963,12400
2002-10-21,8.250000,8.250000,7.900000,8.050000,7.349369,4200
2002-10-22,8.000000,8.100000,8.000000,8.000000,7.303721,10900
2002-10-23,7.800000,7.800000,7.700000,7.800000,7.121129,2100
2002-10-24,7.700000,7.700000,7.200000,7.250000,6.618998,7500
2002-10-25,7.000000,7.200000,6.350000,7.200000,6.573349,43700
2002-10-28,7.500000,7.500000,7.000000,7.000000,6.390757,3200
2002-10-29,7.500000,7.750000,7.300000,7.750000,7.075481,7700
2002-10-30,7.300000,7.650000,7.250000,7.550000,6.892888,11400
2002-10-31,7.550000,7.550000,7.450000,7.500000,6.847239,9000
2002-11-01,7.350000,7.500000,7.350000,7.500000,6.847239,9200
2002-11-04,7.700000,7.700000,7.500000,7.500000,6.847239,4400
2002-11-05,7.500000,7.500000,7.500000,7.500000,6.847239,500
2002-11-06,7.600000,7.600000,7.600000,7.600000,6.938535,300
2002-11-07,7.700000,7.700000,7.500000,7.500000,6.847239,2700
2002-11-08,7.500000,7.500000,7.500000,7.500000,6.847239,0
2002-11-11,7.700000,7.900000,7.670000,7.900000,7.212425,11200
2002-11-12,7.900000,7.900000,7.900000,7.900000,7.212425,5300
2002-11-13,7.900000,8.380000,7.900000,8.380000,7.650650,38300
2002-11-14,8.380000,8.450000,8.380000,8.450000,7.714556,5400
2002-11-15,8.500000,8.500000,8.400000,8.400000,7.668907,3400
2002-11-18,8.450000,8.500000,8.420000,8.500000,7.760204,12400
2002-11-19,8.400000,8.400000,8.250000,8.270000,7.550223,4200
2002-11-20,8.400000,8.400000,8.400000,8.400000,7.668907,500
2002-11-21,8.400000,8.400000,8.210000,8.400000,7.668907,16600
2002-11-22,8.240000,8.400000,8.240000,8.400000,7.668907,1200
2002-11-25,8.400000,8.400000,8.400000,8.400000,7.668907,12800
2002-11-26,8.400000,9.350000,8.400000,9.300000,8.490575,274000
2002-11-27,9.300000,10.000000,9.300000,10.000000,9.129651,124800
2002-11-29,10.000000,11.000000,10.000000,10.000000,9.129651,11700
2002-12-02,10.000000,10.200000,10.000000,10.150000,9.266599,16700
2002-12-03,10.150000,10.150000,10.150000,10.150000,9.266599,0
2002-12-04,10.050000,10.250000,10.050000,10.050000,9.175299,2400
2002-12-05,10.050000,10.500000,10.050000,10.500000,9.586134,3500
2002-12-06,10.400000,10.750000,10.400000,10.700000,9.768724,126900
2002-12-09,10.500000,10.750000,10.450000,10.450000,9.540487,25500
2002-12-10,10.650000,10.750000,10.510000,10.600000,9.677432,2000
2002-12-11,10.510000,10.650000,10.510000,10.600000,9.677432,4100
2002-12-12,10.650000,11.200000,10.650000,11.100000,10.133915,7800
2002-12-13,10.950000,11.050000,10.800000,11.000000,10.042617,5200
2002-12-16,11.200000,11.200000,11.050000,11.050000,10.088267,8300
2002-12-17,11.050000,11.200000,11.010000,11.010000,10.051748,4500
2002-12-18,11.010000,11.200000,11.000000,11.050000,10.088267,6200
2002-12-19,11.050000,11.050000,10.500000,11.050000,10.088267,28700
2002-12-20,10.500000,10.500000,10.500000,10.500000,9.586134,1500
2002-12-23,10.650000,11.100000,10.650000,10.800000,9.860024,4500
2002-12-24,10.800000,10.800000,10.800000,10.800000,9.860024,0
2002-12-26,10.550000,10.550000,10.500000,10.500000,9.586134,21000
2002-12-27,10.500000,10.500000,10.500000,10.500000,9.586134,0
2002-12-30,10.800000,10.800000,10.520000,10.520000,9.604394,4800
2002-12-31,10.800000,10.800000,10.000000,10.000000,9.129651,32600
2003-01-02,10.010000,10.450000,10.010000,10.250000,9.357893,3200
2003-01-03,10.260000,10.260000,10.250000,10.250000,9.357893,600
2003-01-06,10.450000,10.450000,10.400000,10.400000,9.494838,2700
2003-01-07,10.300000,10.330000,10.300000,10.300000,9.403540,2000
2003-01-08,10.300000,10.300000,10.060000,10.200000,9.312242,8400
2003-01-09,10.150000,10.300000,9.200000,9.500000,8.673168,133100
2003-01-10,9.250000,9.750000,9.100000,9.250000,8.444929,5100
2003-01-13,9.250000,10.010000,9.150000,10.010000,9.138783,4300
2003-01-14,9.250000,9.250000,9.100000,9.200000,8.399280,8900
2003-01-15,9.750000,9.800000,9.400000,9.800000,8.947059,24100
2003-01-16,9.850000,9.850000,9.500000,9.750000,8.901411,5500
2003-01-17,9.500000,9.500000,9.500000,9.500000,8.673168,1400
2003-01-21,9.500000,9.750000,9.400000,9.500000,8.673168,20400
2003-01-22,9.350000,9.360000,9.350000,9.350000,8.536225,17000
2003-01-23,9.350000,9.350000,9.250000,9.250000,8.444929,8700
2003-01-24,9.250000,9.290000,9.200000,9.200000,8.399280,14500
2003-01-27,9.200000,9.290000,9.200000,9.290000,8.481446,4900
2003-01-28,9.210000,9.210000,9.200000,9.200000,8.399280,6300
2003-01-29,9.200000,9.200000,9.100000,9.110000,8.317114,37100
2003-01-30,9.110000,9.110000,9.100000,9.100000,8.307982,21500
2003-01-31,9.100000,9.250000,9.100000,9.100000,8.307982,25000
2003-02-03,9.100000,9.250000,9.100000,9.100000,8.307982,5800
2003-02-04,9.100000,9.200000,9.100000,9.200000,8.399280,3200
2003-02-05,9.100000,9.100000,9.100000,9.100000,8.307982,4400
2003-02-06,9.100000,9.100000,9.080000,9.080000,8.289725,20100
2003-02-07,9.100000,9.190000,9.100000,9.190000,8.390150,1800
2003-02-10,9.200000,9.200000,9.000000,9.000000,8.216688,15300
2003-02-11,9.000000,9.000000,8.100000,8.100000,7.395019,22600
2003-02-12,8.150000,8.340000,7.900000,7.900000,7.212425,7300
2003-02-13,7.700000,8.000000,7.700000,8.000000,7.303721,3800
2003-02-14,8.000000,8.000000,8.000000,8.000000,7.303721,2200
2003-02-18,8.000000,8.000000,8.000000,8.000000,7.303721,2400
2003-02-19,8.000000,8.100000,7.950000,8.100000,7.395019,5100
2003-02-20,8.250000,8.250000,7.900000,7.950000,7.258073,2500
2003-02-21,7.900000,7.950000,7.900000,7.950000,7.258073,900
2003-02-24,8.000000,8.000000,7.900000,8.000000,7.303721,1300
2003-02-25,7.750000,7.750000,7.750000,7.750000,7.075481,200
2003-02-26,7.770000,7.770000,7.770000,7.770000,7.093740,600
2003-02-27,7.770000,7.950000,7.770000,7.900000,7.212425,7000
2003-02-28,7.770000,7.880000,7.750000,7.750000,7.075481,2300
2003-03-03,7.750000,7.800000,7.750000,7.750000,7.075481,6500
2003-03-04,7.900000,7.900000,7.800000,7.800000,7.121129,5800
2003-03-05,7.800000,7.800000,7.800000,7.800000,7.121129,0
2003-03-06,7.760000,7.900000,7.750000,7.900000,7.212425,2100
2003-03-07,7.660000,7.720000,7.660000,7.720000,7.048091,400
2003-03-10,7.660000,7.720000,7.660000,7.720000,7.048091,1300
2003-03-11,6.750000,7.010000,6.750000,6.900000,6.299460,21400
2003-03-12,7.000000,7.000000,6.850000,6.900000,6.299460,15500
2003-03-13,7.000000,7.000000,7.000000,7.000000,6.390757,4000
2003-03-14,7.000000,7.000000,7.000000,7.000000,6.390757,300
2003-03-17,7.000000,7.000000,7.000000,7.000000,6.390757,6000
2003-03-18,7.000000,7.200000,6.950000,7.200000,6.573349,8100
2003-03-19,7.200000,7.200000,7.000000,7.190000,6.564219,6400
2003-03-20,7.000000,7.150000,7.000000,7.150000,6.527701,2200
2003-03-21,6.900000,7.050000,6.900000,7.000000,6.390757,9900
2003-03-24,6.950000,6.950000,6.950000,6.950000,6.345109,300
2003-03-25,7.100000,7.150000,7.000000,7.000000,6.390757,1700
2003-03-26,7.000000,7.000000,6.950000,7.000000,6.390757,3000
2003-03-27,7.000000,7.000000,7.000000,7.000000,6.390757,1500
2003-03-28,6.950000,6.950000,6.950000,6.950000,6.345109,100
2003-03-31,6.950000,7.000000,6.950000,6.950000,6.345109,8200
2003-04-01,7.000000,7.000000,6.950000,7.000000,6.390757,900
2003-04-02,7.000000,7.000000,7.000000,7.000000,6.390757,0
2003-04-03,6.950000,6.950000,6.500000,6.500000,5.934273,1700
2003-04-04,6.510000,6.510000,6.000000,6.000000,5.477792,68700
2003-04-07,6.030000,6.250000,6.030000,6.150000,5.614737,9800
2003-04-08,6.150000,6.200000,6.150000,6.200000,5.660385,4700
2003-04-09,6.170000,6.170000,5.320000,5.370000,4.902623,105300
2003-04-10,5.500000,5.600000,5.460000,5.500000,5.021308,20600
2003-04-11,5.400000,5.400000,5.320000,5.320000,4.856976,12000
2003-04-14,5.400000,5.400000,5.250000,5.320000,4.856976,41800
2003-04-15,5.300000,5.300000,5.150000,5.280000,4.820457,68600
2003-04-16,5.250000,5.250000,5.180000,5.250000,4.793067,20800
2003-04-17,5.250000,5.250000,5.210000,5.250000,4.793067,16500
2003-04-21,5.250000,5.250000,5.200000,5.250000,4.793067,276900
2003-04-22,5.250000,5.300000,5.200000,5.300000,4.838716,91000
2003-04-23,5.250000,5.250000,5.220000,5.250000,4.793067,28200
2003-04-24,5.250000,5.250000,5.220000,5.250000,4.793067,41100
2003-04-25,5.250000,5.900000,5.250000,5.900000,5.386495,44400
2003-04-28,5.700000,5.880000,5.700000,5.720000,5.222160,33300
2003-04-29,5.650000,6.200000,5.550000,6.040000,5.514310,73900
2003-04-30,6.000000,6.300000,6.000000,6.300000,5.751681,86200
2003-05-01,6.450000,6.450000,6.200000,6.200000,5.660385,26900
2003-05-02,6.250000,6.490000,6.250000,6.450000,5.888625,40000
2003-05-05,6.490000,6.490000,6.350000,6.350000,5.797330,3000
2003-05-06,6.400000,6.400000,6.400000,6.400000,5.842978,10200
2003-05-07,6.400000,6.400000,6.400000,6.400000,5.842978,900
2003-05-08,6.300000,6.400000,6.300000,6.390000,5.833848,15900
2003-05-09,6.260000,6.300000,6.250000,6.250000,5.706033,5900
2003-05-12,6.390000,6.390000,6.300000,6.330000,5.779070,36300
2003-05-13,6.370000,6.370000,6.300000,6.300000,5.751681,10200
2003-05-14,6.300000,6.370000,6.300000,6.350000,5.797330,50600
2003-05-15,6.300000,6.410000,6.300000,6.350000,5.797330,15700
2003-05-16,6.300000,6.400000,6.300000,6.300000,5.751681,10500
2003-05-19,6.350000,6.350000,6.350000,6.350000,5.797330,100
2003-05-20,6.320000,6.330000,6.200000,6.200000,5.660385,55000
2003-05-21,6.170000,6.180000,6.100000,6.150000,5.614737,53800
2003-05-22,6.110000,6.120000,6.070000,6.070000,5.541699,14100
2003-05-23,6.050000,6.070000,5.860000,5.860000,5.349975,35000
2003-05-27,5.950000,5.950000,5.900000,5.900000,5.386495,5700
2003-05-28,5.950000,6.000000,5.950000,6.000000,5.477792,2300
2003-05-29,5.950000,6.050000,5.900000,6.050000,5.523438,21900
2003-05-30,6.010000,6.200000,6.010000,6.200000,5.660385,45200
2003-06-02,6.200000,6.320000,6.200000,6.320000,5.769940,5800
2003-06-03,6.300000,6.300000,6.200000,6.200000,5.660385,10800
2003-06-04,6.250000,6.250000,6.200000,6.200000,5.660385,26400
2003-06-05,6.250000,6.300000,6.150000,6.300000,5.751681,7700
2003-06-06,6.200000,6.450000,6.200000,6.390000,5.833848,17200
2003-06-09,6.320000,6.390000,6.290000,6.300000,5.751681,9400
2003-06-10,6.300000,6.400000,6.300000,6.300000,5.751681,17600
2003-06-11,6.300000,6.350000,6.220000,6.220000,5.678643,9100
2003-06-12,6.300000,6.300000,6.240000,6.240000,5.696903,32600
2003-06-13,6.300000,6.400000,6.240000,6.400000,5.842978,24700
2003-06-16,6.400000,7.350000,6.400000,7.300000,6.664646,82500
2003-06-17,7.400000,7.700000,7.000000,7.000000,6.390757,24500
2003-06-18,7.050000,7.400000,7.050000,7.100000,6.482053,38500
2003-06-19,7.120000,7.220000,6.900000,6.900000,6.299460,22200
2003-06-20,7.150000,7.150000,7.100000,7.150000,6.527701,22000
2003-06-23,7.100000,7.100000,6.900000,7.000000,6.390757,13100
2003-06-24,7.100000,7.150000,7.050000,7.150000,6.527701,10800
2003-06-25,7.150000,7.150000,7.100000,7.100000,6.482053,2900
2003-06-26,7.150000,7.800000,7.150000,7.800000,7.121129,47500
2003-06-27,7.950000,8.750000,7.810000,8.250000,7.531963,55800
2003-06-30,8.450000,8.450000,8.050000,8.050000,7.349369,20300
2003-07-01,8.050000,8.090000,7.750000,7.750000,7.075481,22500
2003-07-02,7.950000,8.150000,7.950000,8.150000,7.440665,23800
2003-07-03,8.000000,8.250000,8.000000,8.250000,7.531963,42900
2003-07-07,8.150000,8.150000,8.000000,8.000000,7.303721,7100
2003-07-08,8.100000,8.600000,8.000000,8.600000,7.851501,78800
2003-07-09,8.800000,9.500000,8.750000,9.280000,8.472315,64700
2003-07-10,9.390000,9.390000,9.000000,9.050000,8.262335,37400
2003-07-11,9.180000,9.200000,9.160000,9.160000,8.362762,27500
2003-07-14,9.200000,9.550000,9.200000,9.550000,8.718817,52700
2003-07-15,9.750000,10.000000,9.700000,9.760000,8.910542,30600
2003-07-16,9.900000,10.100000,9.510000,9.510000,8.682300,31600
2003-07-17,9.100000,9.100000,8.750000,9.050000,8.262335,32500
2003-07-18,8.900000,8.900000,8.250000,8.900000,8.125389,16600
2003-07-21,8.900000,8.900000,8.600000,8.600000,7.851501,1400
2003-07-22,8.600000,8.600000,8.250000,8.300000,7.577610,11300
2003-07-23,8.350000,8.450000,8.350000,8.450000,7.714556,5300
2003-07-24,8.450000,8.450000,8.450000,8.450000,7.714556,100
2003-07-25,8.450000,8.450000,8.450000,8.450000,7.714556,900
2003-07-28,8.550000,8.550000,8.450000,8.500000,7.760204,1100
2003-07-29,8.450000,8.550000,8.430000,8.550000,7.805852,60200
2003-07-30,8.500000,8.800000,8.500000,8.600000,7.851501,4400
2003-07-31,8.500000,8.700000,8.500000,8.600000,7.851501,3900
2003-08-01,8.550000,8.600000,8.500000,8.500000,7.760204,26100
2003-08-04,8.450000,8.500000,8.250000,8.250000,7.531963,18500
2003-08-05,8.450000,8.450000,8.150000,8.150000,7.440665,10800
2003-08-06,8.200000,8.200000,7.000000,7.000000,6.390757,18900
2003-08-07,6.800000,6.930000,6.500000,6.650000,6.071218,43500
2003-08-08,6.550000,7.000000,6.500000,7.000000,6.390757,15500
2003-08-11,7.000000,7.150000,6.990000,7.150000,6.527701,20500
2003-08-12,7.200000,7.250000,7.190000,7.250000,6.618998,6300
2003-08-13,7.250000,7.400000,7.200000,7.200000,6.573349,4500
2003-08-14,7.150000,7.400000,7.150000,7.400000,6.755942,900
2003-08-15,7.060000,7.450000,7.060000,7.450000,6.801590,3200
2003-08-18,7.350000,7.450000,7.150000,7.150000,6.527701,11400
2003-08-19,7.100000,7.200000,6.700000,7.000000,6.390757,31800
2003-08-20,6.900000,7.000000,6.900000,7.000000,6.390757,200
2003-08-21,7.100000,7.250000,7.100000,7.200000,6.573349,7300
2003-08-22,7.150000,7.300000,7.100000,7.300000,6.664646,5800
2003-08-25,7.150000,7.150000,7.110000,7.110000,6.491183,11500
2003-08-26,7.110000,7.240000,7.110000,7.240000,6.609868,2600
2003-08-27,7.240000,7.240000,7.110000,7.200000,6.573349,7000
2003-08-28,7.110000,7.110000,7.110000,7.110000,6.491183,200
2003-08-29,7.200000,7.250000,7.150000,7.250000,6.618998,6400
2003-09-02,7.150000,7.500000,7.150000,7.500000,6.847239,2700
2003-09-03,7.500000,7.500000,7.450000,7.500000,6.847239,2300
2003-09-04,7.600000,7.800000,7.550000,7.550000,6.892888,10300
2003-09-05,7.550000,7.650000,7.550000,7.650000,6.984186,7800
2003-09-08,7.660000,7.700000,7.650000,7.650000,6.984186,10000
2003-09-09,7.650000,7.650000,7.600000,7.620000,6.956794,13400
2003-09-10,7.650000,7.650000,7.600000,7.650000,6.984186,1400
2003-09-11,7.650000,7.650000,7.600000,7.600000,6.938535,400
2003-09-12,7.600000,7.900000,7.600000,7.750000,7.075481,25400
2003-09-15,7.700000,7.700000,7.700000,7.700000,7.029832,1900
2003-09-16,7.900000,8.000000,7.800000,7.850000,7.166777,14000
2003-09-17,7.900000,8.000000,7.900000,8.000000,7.303721,12100
2003-09-18,8.000000,8.500000,8.000000,8.250000,7.531963,30300
2003-09-19,8.100000,8.250000,8.100000,8.150000,7.440665,3500
2003-09-22,8.100000,8.300000,8.000000,8.300000,7.577610,34400
2003-09-23,8.390000,8.500000,8.300000,8.400000,7.668907,21300
2003-09-24,8.350000,8.400000,8.350000,8.400000,7.668907,12800
2003-09-25,8.350000,8.400000,8.300000,8.300000,7.577610,26000
2003-09-26,8.300000,8.300000,8.100000,8.250000,7.531963,9400
2003-09-29,8.050000,8.050000,8.050000,8.050000,7.349369,2600
2003-09-30,8.050000,8.100000,8.050000,8.050000,7.349369,12900
2003-10-01,8.100000,8.100000,8.050000,8.100000,7.395019,1700
2003-10-02,8.100000,8.100000,8.100000,8.100000,7.395019,0
2003-10-03,8.050000,8.100000,8.050000,8.070000,7.367630,7700
2003-10-06,8.070000,8.100000,8.070000,8.090000,7.385888,10000
2003-10-07,8.090000,8.100000,8.000000,8.000000,7.303721,3200
2003-10-08,8.060000,8.150000,8.060000,8.150000,7.440665,3300
2003-10-09,8.150000,8.150000,8.050000,8.150000,7.440665,7900
2003-10-10,8.170000,8.200000,8.100000,8.120000,7.413279,6300
2003-10-13,8.100000,8.200000,8.100000,8.120000,7.413279,18200
2003-10-14,8.200000,8.450000,8.170000,8.450000,7.714556,34200
2003-10-15,8.450000,8.500000,8.400000,8.500000,7.760204,9000
2003-10-16,8.500000,8.650000,8.490000,8.650000,7.897149,14800
2003-10-17,8.700000,8.900000,8.700000,8.880000,8.107131,15000
2003-10-20,8.800000,9.100000,8.800000,8.900000,8.125389,15900
2003-10-21,8.950000,8.950000,8.820000,8.950000,8.171041,10400
2003-10-22,8.990000,8.990000,8.820000,8.820000,8.052354,7000
2003-10-23,8.820000,8.850000,8.820000,8.820000,8.052354,8700
2003-10-24,8.820000,8.820000,8.820000,8.820000,8.052354,4600
2003-10-27,8.850000,8.850000,8.800000,8.800000,8.034093,31900
2003-10-28,8.800000,8.900000,8.800000,8.800000,8.034093,3700
2003-10-29,8.900000,8.900000,8.800000,8.800000,8.034093,8200
2003-10-30,8.800000,8.850000,8.800000,8.800000,8.034093,6600
2003-10-31,8.900000,8.900000,8.800000,8.800000,8.034093,9200
2003-11-03,8.800000,8.800000,8.750000,8.750000,7.988448,5000
2003-11-04,8.820000,8.950000,8.800000,8.890000,8.116261,25200
2003-11-05,8.950000,8.950000,8.910000,8.950000,8.171041,11000
2003-11-06,8.950000,9.100000,8.930000,9.050000,8.262335,61800
2003-11-07,9.100000,9.150000,9.020000,9.150000,8.353631,11500
2003-11-10,9.150000,9.200000,9.120000,9.120000,8.326241,3400
2003-11-11,9.140000,9.350000,9.140000,9.250000,8.444929,18500
2003-11-12,9.100000,9.250000,9.100000,9.200000,8.399280,20900
2003-11-13,9.180000,9.200000,9.180000,9.200000,8.399280,14000
2003-11-14,9.250000,9.300000,9.250000,9.250000,8.444929,3100
2003-11-17,9.200000,9.200000,9.100000,9.100000,8.307982,14700
2003-11-18,9.110000,9.110000,9.100000,9.100000,8.307982,6000
2003-11-19,9.050000,9.050000,9.050000,9.050000,8.262335,2000
2003-11-20,9.050000,9.050000,9.000000,9.000000,8.216688,4900
2003-11-21,9.100000,9.100000,9.000000,9.000000,8.216688,14900
2003-11-24,9.050000,9.050000,9.000000,9.000000,8.216688,4500
2003-11-25,9.000000,9.000000,8.750000,9.000000,8.216688,31600
2003-11-26,8.800000,8.850000,8.800000,8.850000,8.079742,1300
2003-11-28,8.860000,8.900000,8.850000,8.900000,8.125389,4000
2003-12-01,8.850000,8.850000,8.850000,8.850000,8.079742,1400
2003-12-02,8.850000,8.850000,8.850000,8.850000,8.079742,2300
2003-12-03,8.750000,8.750000,8.750000,8.750000,7.988448,100
2003-12-04,8.750000,8.750000,8.750000,8.750000,7.988448,1500
2003-12-05,8.750000,9.050000,8.750000,9.000000,8.216688,11700
2003-12-08,8.850000,8.850000,8.850000,8.850000,8.079742,200
2003-12-09,8.750000,8.800000,8.750000,8.750000,7.988448,2200
2003-12-10,8.750000,8.850000,8.500000,8.550000,7.805852,9000
2003-12-11,8.850000,8.850000,8.600000,8.600000,7.851501,2200
2003-12-12,8.600000,8.600000,8.600000,8.600000,7.851501,0
2003-12-15,8.700000,8.700000,8.500000,8.500000,7.760204,39400
2003-12-16,8.560000,8.600000,8.550000,8.550000,7.805852,2800
2003-12-17,8.550000,8.550000,8.550000,8.550000,7.805852,11400
2003-12-18,8.550000,8.600000,8.550000,8.550000,7.805852,6500
2003-12-19,8.600000,8.900000,8.500000,8.900000,8.125389,43500
2003-12-22,8.650000,8.950000,8.650000,8.750000,7.988448,3200
2003-12-23,8.950000,9.000000,8.850000,9.000000,8.216688,3500
2003-12-24,8.850000,9.300000,8.850000,9.000000,8.216688,13800
2003-12-26,9.250000,9.500000,9.210000,9.210000,8.408409,7800
2003-12-29,9.300000,9.350000,9.210000,9.300000,8.490575,7900
2003-12-30,9.210000,9.350000,9.210000,9.210000,8.408409,6600
2003-12-31,9.350000,9.500000,9.200000,9.450000,8.627522,9300
2004-01-02,9.000000,9.250000,9.000000,9.250000,8.444929,900
2004-01-05,9.000000,9.200000,8.600000,8.750000,7.988448,12600
2004-01-06,8.750000,8.800000,8.750000,8.800000,8.034093,3900
2004-01-07,8.750000,8.750000,8.750000,8.750000,7.988448,21700
2004-01-08,8.750000,9.250000,8.750000,9.200000,8.399280,12800
2004-01-09,9.250000,10.500000,9.200000,10.330000,9.430930,59800
2004-01-12,10.700000,12.600000,10.700000,11.350000,10.362156,139800
2004-01-13,11.450000,11.450000,10.900000,10.900000,9.951320,3300
2004-01-14,11.300000,11.300000,10.550000,10.600000,9.677432,22600
2004-01-15,10.900000,10.970000,10.850000,10.950000,9.996968,12200
2004-01-16,10.950000,10.950000,10.750000,10.800000,9.860024,21800
2004-01-20,10.800000,11.030000,10.800000,11.000000,10.042617,34800
2004-01-21,11.000000,11.000000,10.920000,10.950000,9.996968,29300
2004-01-22,10.970000,11.050000,10.950000,10.950000,9.996968,51300
2004-01-23,11.050000,11.050000,10.400000,10.400000,9.494838,25800
2004-01-26,10.600000,10.750000,10.450000,10.500000,9.586134,7000
2004-01-27,10.400000,10.400000,10.250000,10.260000,9.367025,15600
2004-01-28,10.260000,10.260000,9.450000,9.500000,8.673168,22600
2004-01-29,9.350000,9.500000,8.750000,8.750000,7.988448,37300
